"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2014/05/05 01:00:00","EDT","N.Y.C.","61761","24.35","2.23","0","1"
"2014/05/05 02:00:00","EDT","N.Y.C.","61761","22.7","2.05","0","1"
"2014/05/05 03:00:00","EDT","N.Y.C.","61761","22.01","1.95","0","1"
"2014/05/05 04:00:00","EDT","N.Y.C.","61761","24.13","2.09","0","1"
"2014/05/05 05:00:00","EDT","N.Y.C.","61761","29.47","2.82","0","1"
"2014/05/05 06:00:00","EDT","N.Y.C.","61761","38.42","3.65","0","1"
"2014/05/05 07:00:00","EDT","N.Y.C.","61761","47.17","4.97","-0.03","1"
"2014/05/05 08:00:00","EDT","N.Y.C.","61761","48.64","5.28","-0.08","1"
"2014/05/05 09:00:00","EDT","N.Y.C.","61761","49.09","5.37","-0.03","1"
"2014/05/05 10:00:00","EDT","N.Y.C.","61761","49.99","5.48","-0.33","1"
"2014/05/05 11:00:00","EDT","N.Y.C.","61761","49.8","5.4","-0.51","1"
"2014/05/05 12:00:00","EDT","N.Y.C.","61761","49.89","5.4","-0.55","1"
"2014/05/05 13:00:00","EDT","N.Y.C.","61761","49.93","5.41","-0.54","1"
"2014/05/05 14:00:00","EDT","N.Y.C.","61761","49.32","5.22","-1.97","1"
"2014/05/05 15:00:00","EDT","N.Y.C.","61761","48.59","4.76","-3.8","1"
"2014/05/05 16:00:00","EDT","N.Y.C.","61761","48.65","4.85","-3.73","1"
"2014/05/05 17:00:00","EDT","N.Y.C.","61761","49.23","5.12","-2.51","1"
"2014/05/05 18:00:00","EDT","N.Y.C.","61761","47.46","4.86","-1.76","1"
"2014/05/05 19:00:00","EDT","N.Y.C.","61761","49.02","5.31","-0.14","1"
"2014/05/05 20:00:00","EDT","N.Y.C.","61761","52.71","5.27","0","1"
"2014/05/05 21:00:00","EDT","N.Y.C.","61761","47.29","5.03","-0.01","1"
"2014/05/05 22:00:00","EDT","N.Y.C.","61761","40.47","3.91","-0.01","1"
"2014/05/05 23:00:00","EDT","N.Y.C.","61761","36.4","3.01","0","1"
"2014/05/06 00:00:00","EDT","N.Y.C.","61761","28.89","2.29","0","1"
"2014/05/06 01:00:00","EDT","N.Y.C.","61761","25.67","1.92","0","1"
"2014/05/06 02:00:00","EDT","N.Y.C.","61761","23.78","1.6","0","1"
"2014/05/06 03:00:00","EDT","N.Y.C.","61761","23.36","1.55","0","1"
"2014/05/06 04:00:00","EDT","N.Y.C.","61761","24.26","1.67","0","1"
"2014/05/06 05:00:00","EDT","N.Y.C.","61761","29.78","2.18","0","1"
"2014/05/06 06:00:00","EDT","N.Y.C.","61761","39.87","3.05","0","1"
"2014/05/06 07:00:00","EDT","N.Y.C.","61761","47.54","4.72","-1.36","1"
"2014/05/06 08:00:00","EDT","N.Y.C.","61761","50.04","4.73","-3.81","1"
"2014/05/06 09:00:00","EDT","N.Y.C.","61761","51.64","4.67","-5.95","1"
"2014/05/06 10:00:00","EDT","N.Y.C.","61761","53.09","4.62","-7.94","1"
"2014/05/06 11:00:00","EDT","N.Y.C.","61761","52.31","4.59","-7.43","1"
"2014/05/06 12:00:00","EDT","N.Y.C.","61761","54.24","4.45","-11.12","1"
"2014/05/06 13:00:00","EDT","N.Y.C.","61761","49.6","5.93","-0.02","1"
"2014/05/06 14:00:00","EDT","N.Y.C.","61761","49.06","5.81","-0.84","1"
"2014/05/06 15:00:00","EDT","N.Y.C.","61761","48.95","5.87","-0.55","1"
"2014/05/06 16:00:00","EDT","N.Y.C.","61761","48.97","5.82","-0.95","1"
"2014/05/06 17:00:00","EDT","N.Y.C.","61761","48.1","5.6","-0.41","1"
"2014/05/06 18:00:00","EDT","N.Y.C.","61761","47.57","5.43","-0.07","1"
"2014/05/06 19:00:00","EDT","N.Y.C.","61761","49.5","5.38","0","1"
"2014/05/06 20:00:00","EDT","N.Y.C.","61761","54.29","5.55","0","1"
"2014/05/06 21:00:00","EDT","N.Y.C.","61761","46.34","5","0","1"
"2014/05/06 22:00:00","EDT","N.Y.C.","61761","40.14","3.95","0","1"
"2014/05/06 23:00:00","EDT","N.Y.C.","61761","35.81","3.01","0","1"
"2014/05/07 00:00:00","EDT","N.Y.C.","61761","30.5","2.42","0","1"
"2014/05/07 01:00:00","EDT","N.Y.C.","61761","27.64","2.07","0","1"
"2014/05/07 02:00:00","EDT","N.Y.C.","61761","25.59","1.85","0","1"
"2014/05/07 03:00:00","EDT","N.Y.C.","61761","25.54","1.83","0","1"
"2014/05/07 04:00:00","EDT","N.Y.C.","61761","27.51","2.01","0","1"
"2014/05/07 05:00:00","EDT","N.Y.C.","61761","33.62","2.61","0","1"
"2014/05/07 06:00:00","EDT","N.Y.C.","61761","39.42","3.19","0","1"
"2014/05/07 07:00:00","EDT","N.Y.C.","61761","46.46","4.98","0","1"
"2014/05/07 08:00:00","EDT","N.Y.C.","61761","46.72","5.52","0","1"
"2014/05/07 09:00:00","EDT","N.Y.C.","61761","47.95","5.89","-0.02","1"
"2014/05/07 10:00:00","EDT","N.Y.C.","61761","48.41","6.02","-0.01","1"
"2014/05/07 11:00:00","EDT","N.Y.C.","61761","49","6.02","-0.01","1"
"2014/05/07 12:00:00","EDT","N.Y.C.","61761","48.47","6.1","-0.02","1"
"2014/05/07 13:00:00","EDT","N.Y.C.","61761","48.96","5.94","-1.78","1"
"2014/05/07 14:00:00","EDT","N.Y.C.","61761","49.04","5.72","-2.8","1"
"2014/05/07 15:00:00","EDT","N.Y.C.","61761","49.04","5.73","-3.25","1"
"2014/05/07 16:00:00","EDT","N.Y.C.","61761","48.96","5.76","-3.22","1"
"2014/05/07 17:00:00","EDT","N.Y.C.","61761","48.08","5.77","-2.25","1"
"2014/05/07 18:00:00","EDT","N.Y.C.","61761","45.69","5.68","-0.01","1"
"2014/05/07 19:00:00","EDT","N.Y.C.","61761","45.85","5.52","0","1"
"2014/05/07 20:00:00","EDT","N.Y.C.","61761","50.34","5.91","0","1"
"2014/05/07 21:00:00","EDT","N.Y.C.","61761","44.25","4.88","0","1"
"2014/05/07 22:00:00","EDT","N.Y.C.","61761","38.61","4.04","0","1"
"2014/05/07 23:00:00","EDT","N.Y.C.","61761","36.14","3.38","0","1"
"2014/05/08 00:00:00","EDT","N.Y.C.","61761","28.59","2.48","0","1"
"2014/05/08 01:00:00","EDT","N.Y.C.","61761","26.19","2.2","0","1"
"2014/05/08 02:00:00","EDT","N.Y.C.","61761","24.71","2","0","1"
"2014/05/08 03:00:00","EDT","N.Y.C.","61761","24.56","1.95","0","1"
"2014/05/08 04:00:00","EDT","N.Y.C.","61761","25.89","2.14","0","1"
"2014/05/08 05:00:00","EDT","N.Y.C.","61761","32.23","2.77","0","1"
"2014/05/08 06:00:00","EDT","N.Y.C.","61761","37.56","3.26","0","1"
"2014/05/08 07:00:00","EDT","N.Y.C.","61761","43.17","4.73","0","1"
"2014/05/08 08:00:00","EDT","N.Y.C.","61761","43.87","5.19","0","1"
"2014/05/08 09:00:00","EDT","N.Y.C.","61761","44.82","5.26","0","1"
"2014/05/08 10:00:00","EDT","N.Y.C.","61761","44.91","5.31","0","1"
"2014/05/08 11:00:00","EDT","N.Y.C.","61761","45.32","5.39","0","1"
"2014/05/08 12:00:00","EDT","N.Y.C.","61761","48.24","5.79","-1.07","1"
"2014/05/08 13:00:00","EDT","N.Y.C.","61761","49.08","5.49","-3.8","1"
"2014/05/08 14:00:00","EDT","N.Y.C.","61761","49.12","5.36","-4.93","1"
"2014/05/08 15:00:00","EDT","N.Y.C.","61761","47.99","5.54","-2.57","1"
"2014/05/08 16:00:00","EDT","N.Y.C.","61761","49.12","5.14","-5.34","1"
"2014/05/08 17:00:00","EDT","N.Y.C.","61761","49.08","5.1","-5.38","1"
"2014/05/08 18:00:00","EDT","N.Y.C.","61761","46.96","5.02","-3.65","1"
"2014/05/08 19:00:00","EDT","N.Y.C.","61761","45.86","5.22","-1.95","1"
"2014/05/08 20:00:00","EDT","N.Y.C.","61761","49.65","5.94","0","1"
"2014/05/08 21:00:00","EDT","N.Y.C.","61761","43.31","4.74","0","1"
"2014/05/08 22:00:00","EDT","N.Y.C.","61761","37.64","4.27","0","1"
"2014/05/08 23:00:00","EDT","N.Y.C.","61761","34.52","3.42","0","1"
"2014/05/09 00:00:00","EDT","N.Y.C.","61761","29.18","2.68","0","1"
"2014/05/09 01:00:00","EDT","N.Y.C.","61761","25.81","2.24","0","1"
"2014/05/09 02:00:00","EDT","N.Y.C.","61761","23.25","1.9","0","1"
"2014/05/09 03:00:00","EDT","N.Y.C.","61761","22.86","1.85","0","1"
"2014/05/09 04:00:00","EDT","N.Y.C.","61761","24.19","2.04","0","1"
"2014/05/09 05:00:00","EDT","N.Y.C.","61761","29.21","2.61","0","1"
"2014/05/09 06:00:00","EDT","N.Y.C.","61761","34.89","3.37","0","1"
"2014/05/09 07:00:00","EDT","N.Y.C.","61761","40.73","4.46","0","1"
"2014/05/09 08:00:00","EDT","N.Y.C.","61761","40.97","4.6","-0.13","1"
"2014/05/09 09:00:00","EDT","N.Y.C.","61761","47.05","4.92","-5.12","1"
"2014/05/09 10:00:00","EDT","N.Y.C.","61761","48.24","5.21","-4.43","1"
"2014/05/09 11:00:00","EDT","N.Y.C.","61761","47.5","5.31","-3.47","1"
"2014/05/09 12:00:00","EDT","N.Y.C.","61761","47.63","5.42","-2.92","1"
"2014/05/09 13:00:00","EDT","N.Y.C.","61761","49.14","5.36","-4.68","1"
"2014/05/09 14:00:00","EDT","N.Y.C.","61761","51.84","5.17","-8.06","1"
"2014/05/09 15:00:00","EDT","N.Y.C.","61761","52.2","5.21","-8.35","1"
"2014/05/09 16:00:00","EDT","N.Y.C.","61761","47.27","5.24","-3.46","1"
"2014/05/09 17:00:00","EDT","N.Y.C.","61761","46.37","5.05","-3.66","1"
"2014/05/09 18:00:00","EDT","N.Y.C.","61761","41.53","4.75","-0.51","1"
"2014/05/09 19:00:00","EDT","N.Y.C.","61761","41.9","4.78","-0.3","1"
"2014/05/09 20:00:00","EDT","N.Y.C.","61761","44.77","5.45","-0.08","1"
"2014/05/09 21:00:00","EDT","N.Y.C.","61761","40.94","4.58","0","1"
"2014/05/09 22:00:00","EDT","N.Y.C.","61761","36.94","4.3","-1.51","1"
"2014/05/09 23:00:00","EDT","N.Y.C.","61761","35.32","3.65","-1.27","1"
"2014/05/10 00:00:00","EDT","N.Y.C.","61761","32.35","2.91","-3.9","1"
"2014/05/10 01:00:00","EDT","N.Y.C.","61761","27.61","2.34","-4.57","1"
"2014/05/10 02:00:00","EDT","N.Y.C.","61761","25.37","2.25","-3.2","1"
"2014/05/10 03:00:00","EDT","N.Y.C.","61761","23.28","2.23","-1.29","1"
"2014/05/10 04:00:00","EDT","N.Y.C.","61761","24.47","2.26","-2.02","1"
"2014/05/10 05:00:00","EDT","N.Y.C.","61761","26.43","2.62","0","1"
"2014/05/10 06:00:00","EDT","N.Y.C.","61761","27.68","2.68","0","1"
"2014/05/10 07:00:00","EDT","N.Y.C.","61761","31.73","2.97","-2.27","1"
"2014/05/10 08:00:00","EDT","N.Y.C.","61761","35.76","3.83","0","1"
"2014/05/10 09:00:00","EDT","N.Y.C.","61761","41.93","4.73","-0.54","1"
"2014/05/10 10:00:00","EDT","N.Y.C.","61761","45.51","4.82","-3.61","1"
"2014/05/10 11:00:00","EDT","N.Y.C.","61761","46.06","4.92","-4.15","1"
"2014/05/10 12:00:00","EDT","N.Y.C.","61761","46.18","4.98","-4.08","1"
"2014/05/10 13:00:00","EDT","N.Y.C.","61761","45.6","4.87","-3.81","1"
"2014/05/10 14:00:00","EDT","N.Y.C.","61761","45.41","4.81","-4.72","1"
"2014/05/10 15:00:00","EDT","N.Y.C.","61761","45","4.73","-4.97","1"
"2014/05/10 16:00:00","EDT","N.Y.C.","61761","46.3","4.59","-7.72","1"
"2014/05/10 17:00:00","EDT","N.Y.C.","61761","46.23","4.65","-7.38","1"
"2014/05/10 18:00:00","EDT","N.Y.C.","61761","45.67","4.61","-6.88","1"
"2014/05/10 19:00:00","EDT","N.Y.C.","61761","46.92","4.55","-8.67","1"
"2014/05/10 20:00:00","EDT","N.Y.C.","61761","51.68","5.2","-8.27","1"
"2014/05/10 21:00:00","EDT","N.Y.C.","61761","46.09","4.85","-4.75","1"
"2014/05/10 22:00:00","EDT","N.Y.C.","61761","37.92","4.48","0","1"
"2014/05/10 23:00:00","EDT","N.Y.C.","61761","36.21","3.81","-1.7","1"
"2014/05/11 00:00:00","EDT","N.Y.C.","61761","32.08","3.38","0","1"
"2014/05/11 01:00:00","EDT","N.Y.C.","61761","25.26","2.6","0","1"
"2014/05/11 02:00:00","EDT","N.Y.C.","61761","23.25","2.34","0","1"
"2014/05/11 03:00:00","EDT","N.Y.C.","61761","21.88","2.15","0","1"
"2014/05/11 04:00:00","EDT","N.Y.C.","61761","21.56","2.07","0","1"
"2014/05/11 05:00:00","EDT","N.Y.C.","61761","21.73","2.1","0","1"
"2014/05/11 06:00:00","EDT","N.Y.C.","61761","22.62","2.24","0","1"
"2014/05/11 07:00:00","EDT","N.Y.C.","61761","27.21","2.65","0","1"
"2014/05/11 08:00:00","EDT","N.Y.C.","61761","30.42","3.23","0","1"
"2014/05/11 09:00:00","EDT","N.Y.C.","61761","34.33","3.76","0","1"
"2014/05/11 10:00:00","EDT","N.Y.C.","61761","36.78","4.15","0","1"
"2014/05/11 11:00:00","EDT","N.Y.C.","61761","37.56","4.32","0","1"
"2014/05/11 12:00:00","EDT","N.Y.C.","61761","39.74","4.51","0","1"
"2014/05/11 13:00:00","EDT","N.Y.C.","61761","39.47","4.57","0","1"
"2014/05/11 14:00:00","EDT","N.Y.C.","61761","39.56","4.7","0","1"
"2014/05/11 15:00:00","EDT","N.Y.C.","61761","39.63","4.74","0","1"
"2014/05/11 16:00:00","EDT","N.Y.C.","61761","41.73","4.75","-1.75","1"
"2014/05/11 17:00:00","EDT","N.Y.C.","61761","43.97","4.87","-3.27","1"
"2014/05/11 18:00:00","EDT","N.Y.C.","61761","43.43","4.89","-2.61","1"
"2014/05/11 19:00:00","EDT","N.Y.C.","61761","44.58","4.93","-3.68","1"
"2014/05/11 20:00:00","EDT","N.Y.C.","61761","50.67","5.04","-9.4","1"
"2014/05/11 21:00:00","EDT","N.Y.C.","61761","43.82","5.07","-2.51","1"
"2014/05/11 22:00:00","EDT","N.Y.C.","61761","36.1","4.07","0","1"
"2014/05/11 23:00:00","EDT","N.Y.C.","61761","32.58","3.46","0","1"
"2014/05/12 00:00:00","EDT","N.Y.C.","61761","35.45","3.91","0","1"
"2014/05/12 01:00:00","EDT","N.Y.C.","61761","28.19","3.09","0","1"
"2014/05/12 02:00:00","EDT","N.Y.C.","61761","25.96","2.74","0","1"
"2014/05/12 03:00:00","EDT","N.Y.C.","61761","24.22","2.52","0","1"
"2014/05/12 04:00:00","EDT","N.Y.C.","61761","27.72","2.9","0","1"
"2014/05/12 05:00:00","EDT","N.Y.C.","61761","33.56","3.62","0","1"
"2014/05/12 06:00:00","EDT","N.Y.C.","61761","39.54","4.08","0","1"
"2014/05/12 07:00:00","EDT","N.Y.C.","61761","42.6","4.73","0","1"
"2014/05/12 08:00:00","EDT","N.Y.C.","61761","47.82","4.94","-4.33","1"
"2014/05/12 09:00:00","EDT","N.Y.C.","61761","50.75","5.18","-6.34","1"
"2014/05/12 10:00:00","EDT","N.Y.C.","61761","55.06","5.44","-9.95","1"
"2014/05/12 11:00:00","EDT","N.Y.C.","61761","57.98","5.48","-11.9","1"
"2014/05/12 12:00:00","EDT","N.Y.C.","61761","58.53","5.49","-12.39","1"
"2014/05/12 13:00:00","EDT","N.Y.C.","61761","58.95","5.79","-10.56","1"
"2014/05/12 14:00:00","EDT","N.Y.C.","61761","63.12","5.59","-16.07","1"
"2014/05/12 15:00:00","EDT","N.Y.C.","61761","65.29","5.53","-19.07","1"
"2014/05/12 16:00:00","EDT","N.Y.C.","61761","67","5.49","-20.86","1"
"2014/05/12 17:00:00","EDT","N.Y.C.","61761","61.41","5.51","-14.49","1"
"2014/05/12 18:00:00","EDT","N.Y.C.","61761","56.14","5.42","-10.56","1"
"2014/05/12 19:00:00","EDT","N.Y.C.","61761","54.53","5.67","-7.45","1"
"2014/05/12 20:00:00","EDT","N.Y.C.","61761","55.37","6.55","-0.25","1"
"2014/05/12 21:00:00","EDT","N.Y.C.","61761","48.63","6.04","0","1"
"2014/05/12 22:00:00","EDT","N.Y.C.","61761","43.78","5.17","0","1"
"2014/05/12 23:00:00","EDT","N.Y.C.","61761","40.49","4.11","0","1"
"2014/05/13 00:00:00","EDT","N.Y.C.","61761","32.24","2.96","0","1"
"2014/05/13 01:00:00","EDT","N.Y.C.","61761","26.29","2.35","0","1"
"2014/05/13 02:00:00","EDT","N.Y.C.","61761","21.71","1.86","0","1"
"2014/05/13 03:00:00","EDT","N.Y.C.","61761","20.32","1.69","0","1"
"2014/05/13 04:00:00","EDT","N.Y.C.","61761","21.52","1.81","0","1"
"2014/05/13 05:00:00","EDT","N.Y.C.","61761","30.78","2.72","0","1"
"2014/05/13 06:00:00","EDT","N.Y.C.","61761","38.33","3.33","0","1"
"2014/05/13 07:00:00","EDT","N.Y.C.","61761","43.28","4.88","0","1"
"2014/05/13 08:00:00","EDT","N.Y.C.","61761","46.74","5.7","-1.46","1"
"2014/05/13 09:00:00","EDT","N.Y.C.","61761","48.45","5.87","-2.09","1"
"2014/05/13 10:00:00","EDT","N.Y.C.","61761","49.95","6.11","-1.69","1"
"2014/05/13 11:00:00","EDT","N.Y.C.","61761","51.34","6.32","-1.18","1"
"2014/05/13 12:00:00","EDT","N.Y.C.","61761","51.44","6.33","-1.18","1"
"2014/05/13 13:00:00","EDT","N.Y.C.","61761","50.75","6.42","0","1"
"2014/05/13 14:00:00","EDT","N.Y.C.","61761","51.18","6.44","-0.01","1"
"2014/05/13 15:00:00","EDT","N.Y.C.","61761","51.59","6.3","-1.84","1"
"2014/05/13 16:00:00","EDT","N.Y.C.","61761","52.44","6.41","-1.77","1"
"2014/05/13 17:00:00","EDT","N.Y.C.","61761","49.95","6.28","-0.32","1"
"2014/05/13 18:00:00","EDT","N.Y.C.","61761","46.89","5.87","-0.01","1"
"2014/05/13 19:00:00","EDT","N.Y.C.","61761","45.43","5.37","0","1"
"2014/05/13 20:00:00","EDT","N.Y.C.","61761","50.76","6.23","0","1"
"2014/05/13 21:00:00","EDT","N.Y.C.","61761","44.65","5.42","0","1"
"2014/05/13 22:00:00","EDT","N.Y.C.","61761","39.87","4.17","0","1"
"2014/05/13 23:00:00","EDT","N.Y.C.","61761","36.78","3.41","0","1"
"2014/05/14 00:00:00","EDT","N.Y.C.","61761","26.1","2.33","0","1"
"2014/05/14 01:00:00","EDT","N.Y.C.","61761","20.3","1.69","0","1"
"2014/05/14 02:00:00","EDT","N.Y.C.","61761","16.92","1.31","0","1"
"2014/05/14 03:00:00","EDT","N.Y.C.","61761","16.71","1.25","0","1"
"2014/05/14 04:00:00","EDT","N.Y.C.","61761","17.3","1.34","0","1"
"2014/05/14 05:00:00","EDT","N.Y.C.","61761","25.98","2.17","0","1"
"2014/05/14 06:00:00","EDT","N.Y.C.","61761","33.65","2.97","0","1"
"2014/05/14 07:00:00","EDT","N.Y.C.","61761","39.08","4.06","0","1"
"2014/05/14 08:00:00","EDT","N.Y.C.","61761","40.85","4.51","0","1"
"2014/05/14 09:00:00","EDT","N.Y.C.","61761","43.39","5.23","0","1"
"2014/05/14 10:00:00","EDT","N.Y.C.","61761","45.36","5.5","0","1"
"2014/05/14 11:00:00","EDT","N.Y.C.","61761","46.15","5.57","-0.2","1"
"2014/05/14 12:00:00","EDT","N.Y.C.","61761","46","5.58","-0.01","1"
"2014/05/14 13:00:00","EDT","N.Y.C.","61761","46.96","5.7","0","1"
"2014/05/14 14:00:00","EDT","N.Y.C.","61761","45.96","5.54","0","1"
"2014/05/14 15:00:00","EDT","N.Y.C.","61761","45.1","5.43","0","1"
"2014/05/14 16:00:00","EDT","N.Y.C.","61761","45.04","5.4","-0.24","1"
"2014/05/14 17:00:00","EDT","N.Y.C.","61761","45.19","5.2","-0.93","1"
"2014/05/14 18:00:00","EDT","N.Y.C.","61761","43.34","5.12","0","1"
"2014/05/14 19:00:00","EDT","N.Y.C.","61761","44.13","5.18","0","1"
"2014/05/14 20:00:00","EDT","N.Y.C.","61761","47.55","5.47","0","1"
"2014/05/14 21:00:00","EDT","N.Y.C.","61761","41.09","4.63","0","1"
"2014/05/14 22:00:00","EDT","N.Y.C.","61761","33.67","3.36","0","1"
"2014/05/14 23:00:00","EDT","N.Y.C.","61761","33.97","3.09","0","1"
"2014/05/15 00:00:00","EDT","N.Y.C.","61761","26.35","2.42","0","1"
"2014/05/15 01:00:00","EDT","N.Y.C.","61761","18.86","1.64","0","1"
"2014/05/15 02:00:00","EDT","N.Y.C.","61761","16.02","1.3","0","1"
"2014/05/15 03:00:00","EDT","N.Y.C.","61761","15.86","1.28","0","1"
"2014/05/15 04:00:00","EDT","N.Y.C.","61761","16.05","1.31","0","1"
"2014/05/15 05:00:00","EDT","N.Y.C.","61761","22.01","1.91","0","1"
"2014/05/15 06:00:00","EDT","N.Y.C.","61761","33.66","3.06","0","1"
"2014/05/15 07:00:00","EDT","N.Y.C.","61761","36","3.88","0","1"
"2014/05/15 08:00:00","EDT","N.Y.C.","61761","42.96","4.31","-4.72","1"
"2014/05/15 09:00:00","EDT","N.Y.C.","61761","46.4","4.62","-5.42","1"
"2014/05/15 10:00:00","EDT","N.Y.C.","61761","46.71","4.67","-5.56","1"
"2014/05/15 11:00:00","EDT","N.Y.C.","61761","48.84","4.68","-7.6","1"
"2014/05/15 12:00:00","EDT","N.Y.C.","61761","50","4.72","-8.72","1"
"2014/05/15 13:00:00","EDT","N.Y.C.","61761","50.1","4.69","-8.81","1"
"2014/05/15 14:00:00","EDT","N.Y.C.","61761","53.1","4.64","-11.93","1"
"2014/05/15 15:00:00","EDT","N.Y.C.","61761","55.23","4.63","-14.11","1"
"2014/05/15 16:00:00","EDT","N.Y.C.","61761","56.31","4.6","-15.23","1"
"2014/05/15 17:00:00","EDT","N.Y.C.","61761","50.19","4.46","-10.66","1"
"2014/05/15 18:00:00","EDT","N.Y.C.","61761","45.04","4.53","-4.58","1"
"2014/05/15 19:00:00","EDT","N.Y.C.","61761","45.52","4.57","-4.72","1"
"2014/05/15 20:00:00","EDT","N.Y.C.","61761","48.88","4.57","-7.75","1"
"2014/05/15 21:00:00","EDT","N.Y.C.","61761","42.32","4.63","-1.83","1"
"2014/05/15 22:00:00","EDT","N.Y.C.","61761","34.46","3.91","0","1"
"2014/05/15 23:00:00","EDT","N.Y.C.","61761","32.94","3.29","0","1"
"2014/05/16 00:00:00","EDT","N.Y.C.","61761","22.89","2.27","0","1"
"2014/05/16 01:00:00","EDT","N.Y.C.","61761","16.8","1.57","0","1"
"2014/05/16 02:00:00","EDT","N.Y.C.","61761","14.79","1.31","0","1"
"2014/05/16 03:00:00","EDT","N.Y.C.","61761","14.73","1.3","0","1"
"2014/05/16 04:00:00","EDT","N.Y.C.","61761","15.09","1.38","0","1"
"2014/05/16 05:00:00","EDT","N.Y.C.","61761","19.3","1.82","0","1"
"2014/05/16 06:00:00","EDT","N.Y.C.","61761","30.75","3.07","0","1"
"2014/05/16 07:00:00","EDT","N.Y.C.","61761","32.76","3.54","0","1"
"2014/05/16 08:00:00","EDT","N.Y.C.","61761","42","4.09","-4.95","1"
"2014/05/16 09:00:00","EDT","N.Y.C.","61761","44.51","4.3","-5.25","1"
"2014/05/16 10:00:00","EDT","N.Y.C.","61761","44.04","4.33","-3.87","1"
"2014/05/16 11:00:00","EDT","N.Y.C.","61761","45.03","4.38","-4.17","1"
"2014/05/16 12:00:00","EDT","N.Y.C.","61761","44.23","4.34","-3.69","1"
"2014/05/16 13:00:00","EDT","N.Y.C.","61761","44.99","4.36","-4.29","1"
"2014/05/16 14:00:00","EDT","N.Y.C.","61761","44.63","4.13","-6.9","1"
"2014/05/16 15:00:00","EDT","N.Y.C.","61761","44.63","4.11","-7.41","1"
"2014/05/16 16:00:00","EDT","N.Y.C.","61761","43.96","4.14","-6.17","1"
"2014/05/16 17:00:00","EDT","N.Y.C.","61761","44.28","3.96","-7.58","1"
"2014/05/16 18:00:00","EDT","N.Y.C.","61761","37.03","4.14","0","1"
"2014/05/16 19:00:00","EDT","N.Y.C.","61761","36.62","3.89","0","1"
"2014/05/16 20:00:00","EDT","N.Y.C.","61761","41.68","4.13","-4.22","1"
"2014/05/16 21:00:00","EDT","N.Y.C.","61761","37.16","4.01","0","1"
"2014/05/16 22:00:00","EDT","N.Y.C.","61761","30.66","3.09","0","1"
"2014/05/16 23:00:00","EDT","N.Y.C.","61761","29.45","2.87","0","1"
"2014/05/17 00:00:00","EDT","N.Y.C.","61761","30.92","3.09","0","1"
"2014/05/17 01:00:00","EDT","N.Y.C.","61761","27.44","2.59","0","1"
"2014/05/17 02:00:00","EDT","N.Y.C.","61761","23.13","2.12","0","1"
"2014/05/17 03:00:00","EDT","N.Y.C.","61761","19.92","1.8","0","1"
"2014/05/17 04:00:00","EDT","N.Y.C.","61761","21.73","1.92","0","1"
"2014/05/17 05:00:00","EDT","N.Y.C.","61761","24.54","2.19","0","1"
"2014/05/17 06:00:00","EDT","N.Y.C.","61761","29.89","2.69","0","1"
"2014/05/17 07:00:00","EDT","N.Y.C.","61761","28.68","2.56","0","1"
"2014/05/17 08:00:00","EDT","N.Y.C.","61761","34.58","3.31","-0.64","1"
"2014/05/17 09:00:00","EDT","N.Y.C.","61761","41.59","3.72","-3.43","1"
"2014/05/17 10:00:00","EDT","N.Y.C.","61761","43.81","3.85","-4.03","1"
"2014/05/17 11:00:00","EDT","N.Y.C.","61761","44","3.54","-7.08","1"
"2014/05/17 12:00:00","EDT","N.Y.C.","61761","44","3.47","-8.11","1"
"2014/05/17 13:00:00","EDT","N.Y.C.","61761","41.97","3.57","-5.4","1"
"2014/05/17 14:00:00","EDT","N.Y.C.","61761","42.85","3.44","-7.86","1"
"2014/05/17 15:00:00","EDT","N.Y.C.","61761","42.74","3.33","-9.14","1"
"2014/05/17 16:00:00","EDT","N.Y.C.","61761","42.73","3.35","-8.68","1"
"2014/05/17 17:00:00","EDT","N.Y.C.","61761","41.23","3.37","-6.99","1"
"2014/05/17 18:00:00","EDT","N.Y.C.","61761","37.82","3.46","-2.91","1"
"2014/05/17 19:00:00","EDT","N.Y.C.","61761","37.64","3.73","0","1"
"2014/05/17 20:00:00","EDT","N.Y.C.","61761","43.37","4","-3.32","1"
"2014/05/17 21:00:00","EDT","N.Y.C.","61761","38.77","3.71","0","1"
"2014/05/17 22:00:00","EDT","N.Y.C.","61761","33.6","3.25","0","1"
"2014/05/17 23:00:00","EDT","N.Y.C.","61761","32.48","3.11","0","1"
"2014/05/18 00:00:00","EDT","N.Y.C.","61761","28.21","2.49","0","1"
"2014/05/18 01:00:00","EDT","N.Y.C.","61761","22.72","1.97","0","1"
"2014/05/18 02:00:00","EDT","N.Y.C.","61761","18.62","1.54","0","1"
"2014/05/18 03:00:00","EDT","N.Y.C.","61761","17.27","1.41","0","1"
"2014/05/18 04:00:00","EDT","N.Y.C.","61761","16.76","1.33","0","1"
"2014/05/18 05:00:00","EDT","N.Y.C.","61761","18.61","1.51","0","1"
"2014/05/18 06:00:00","EDT","N.Y.C.","61761","22.44","1.78","0","1"
"2014/05/18 07:00:00","EDT","N.Y.C.","61761","25.68","2.18","0","1"
"2014/05/18 08:00:00","EDT","N.Y.C.","61761","28.75","2.52","0","1"
"2014/05/18 09:00:00","EDT","N.Y.C.","61761","31.67","2.8","0","1"
